trip_id,stop_id,stop_name,arrival_dt,scheduled_time,arrival_time_scheduled,delay_seconds,is_delayed
249-820026-54600-2-3119240-4ee5e7cb,9221-1f071411,HOMAI TRAIN STATION 2,2025-05-07 15:51:00+12:00,15:51:00,2025-05-07 15:51:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9223-b34cb60a,MANUREWA TRAIN STATION 2,2025-05-07 15:54:00+12:00,15:54:00,2025-05-07 15:54:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9225-e65a3335,TE MAHIA TRAIN STATION 2,2025-05-07 15:56:00+12:00,15:56:00,2025-05-07 15:56:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9227-c9ab5758,TAKAANINI TRAIN STATION 2,2025-05-07 15:59:00+12:00,15:59:00,2025-05-07 15:59:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9229-e27fe938,PAPAKURA TRAIN STATION 2,2025-05-07 16:04:00+12:00,16:04:00,2025-05-07 16:04:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9234-44ebb3c5,PUKEKOHE TRAIN STATION 3,2025-05-07 16:24:00+12:00,16:24:00,2025-05-07 16:24:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 20:30:00+12:00,20:30:00,2025-05-07 20:30:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9106-cca709e4,PARNELL TRAIN STATION 2,2025-05-07 20:34:00+12:00,20:34:00,2025-05-07 20:34:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9104-87b89d4a,NEWMARKET TRAIN STATION 4,2025-05-07 20:39:00+12:00,20:39:00,2025-05-07 20:39:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9201-2c983f68,REMUERA TRAIN STATION 2,2025-05-07 20:42:00+12:00,20:42:00,2025-05-07 20:42:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9203-7e1926ce,GREENLANE TRAIN STATION 2,2025-05-07 20:45:00+12:00,20:45:00,2025-05-07 20:45:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9205-388a750f,ELLERSLIE TRAIN STATION 2,2025-05-07 20:48:00+12:00,20:48:00,2025-05-07 20:48:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9207-4bf0e6fc,PENROSE TRAIN STATION 2,2025-05-07 20:50:00+12:00,20:50:00,2025-05-07 20:50:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 20:57:00+12:00,20:57:00,2025-05-07 20:57:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 21:00:00+12:00,21:00:00,2025-05-07 21:00:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 21:03:00+12:00,21:03:00,2025-05-07 21:03:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 21:05:00+12:00,21:05:00,2025-05-07 21:05:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9221-1f071411,HOMAI TRAIN STATION 2,2025-05-07 21:11:00+12:00,21:11:00,2025-05-07 21:11:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9223-b34cb60a,MANUREWA TRAIN STATION 2,2025-05-07 21:14:00+12:00,21:14:00,2025-05-07 21:14:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9225-e65a3335,TE MAHIA TRAIN STATION 2,2025-05-07 21:16:00+12:00,21:16:00,2025-05-07 21:16:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9227-c9ab5758,TAKAANINI TRAIN STATION 2,2025-05-07 21:19:00+12:00,21:19:00,2025-05-07 21:19:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9228-ba7409d9,PAPAKURA TRAIN STATION 1,2025-05-07 21:24:00+12:00,21:24:00,2025-05-07 21:24:00+12:00,0.0,False
249-820024-73800-2-3171240-0f538dd8,9234-44ebb3c5,PUKEKOHE TRAIN STATION 3,2025-05-07 21:44:00+12:00,21:44:00,2025-05-07 21:44:00+12:00,0.0,False
249-820061-79860-2-3474240-2b5cccb4,9234-44ebb3c5,PUKEKOHE TRAIN STATION 3,2025-05-07 22:11:00+12:00,22:11:00,2025-05-07 22:11:00+12:00,0.0,False
249-820061-79860-2-3474240-2b5cccb4,9230-b7b695a0,PAPAKURA TRAIN STATION 3,2025-05-07 22:30:00+12:00,22:30:00,2025-05-07 22:30:00+12:00,0.0,False
249-820061-79860-2-3474240-2b5cccb4,9226-a1e84e0d,TAKAANINI TRAIN STATION 1,2025-05-07 22:36:00+12:00,22:36:00,2025-05-07 22:36:00+12:00,0.0,False
249-820061-79860-2-3474240-2b5cccb4,9224-94ced837,TE MAHIA TRAIN STATION 1,2025-05-07 22:38:00+12:00,22:38:00,2025-05-07 22:38:00+12:00,0.0,False
249-820061-79860-2-3474240-2b5cccb4,9222-11619061,MANUREWA TRAIN STATION 1,2025-05-07 22:41:00+12:00,22:41:00,2025-05-07 22:41:00+12:00,0.0,False
249-820061-79860-2-3474240-2b5cccb4,9220-8e46eb03,HOMAI TRAIN STATION 1,2025-05-07 22:44:00+12:00,22:44:00,2025-05-07 22:44:00+12:00,0.0,False
249-820061-79860-2-3474240-2b5cccb4,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 22:49:00+12:00,22:49:00,2025-05-07 22:49:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 17:50:00+12:00,17:50:00,2025-05-07 17:50:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9106-cca709e4,PARNELL TRAIN STATION 2,2025-05-07 17:54:00+12:00,17:54:00,2025-05-07 17:54:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9104-87b89d4a,NEWMARKET TRAIN STATION 4,2025-05-07 17:59:00+12:00,17:59:00,2025-05-07 17:59:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9201-2c983f68,REMUERA TRAIN STATION 2,2025-05-07 18:02:00+12:00,18:02:00,2025-05-07 18:02:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9203-7e1926ce,GREENLANE TRAIN STATION 2,2025-05-07 18:05:00+12:00,18:05:00,2025-05-07 18:05:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9205-388a750f,ELLERSLIE TRAIN STATION 2,2025-05-07 18:08:00+12:00,18:08:00,2025-05-07 18:08:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9207-4bf0e6fc,PENROSE TRAIN STATION 2,2025-05-07 18:10:00+12:00,18:10:00,2025-05-07 18:10:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 18:19:00+12:00,18:19:00,2025-05-07 18:19:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 18:22:00+12:00,18:22:00,2025-05-07 18:22:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 18:25:00+12:00,18:25:00,2025-05-07 18:25:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 18:27:00+12:00,18:27:00,2025-05-07 18:27:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9221-1f071411,HOMAI TRAIN STATION 2,2025-05-07 18:33:00+12:00,18:33:00,2025-05-07 18:33:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9223-b34cb60a,MANUREWA TRAIN STATION 2,2025-05-07 18:36:00+12:00,18:36:00,2025-05-07 18:36:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9225-e65a3335,TE MAHIA TRAIN STATION 2,2025-05-07 18:38:00+12:00,18:38:00,2025-05-07 18:38:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9227-c9ab5758,TAKAANINI TRAIN STATION 2,2025-05-07 18:41:00+12:00,18:41:00,2025-05-07 18:41:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9228-ba7409d9,PAPAKURA TRAIN STATION 1,2025-05-07 18:46:00+12:00,18:46:00,2025-05-07 18:46:00+12:00,0.0,False
249-820024-64200-2-3147240-a34f3299,9234-44ebb3c5,PUKEKOHE TRAIN STATION 3,2025-05-07 19:06:00+12:00,19:06:00,2025-05-07 19:06:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9234-44ebb3c5,PUKEKOHE TRAIN STATION 3,2025-05-07 16:31:00+12:00,16:31:00,2025-05-07 16:31:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9230-b7b695a0,PAPAKURA TRAIN STATION 3,2025-05-07 16:50:00+12:00,16:50:00,2025-05-07 16:50:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9226-a1e84e0d,TAKAANINI TRAIN STATION 1,2025-05-07 16:56:00+12:00,16:56:00,2025-05-07 16:56:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9224-94ced837,TE MAHIA TRAIN STATION 1,2025-05-07 16:58:00+12:00,16:58:00,2025-05-07 16:58:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9222-11619061,MANUREWA TRAIN STATION 1,2025-05-07 17:01:00+12:00,17:01:00,2025-05-07 17:01:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9220-8e46eb03,HOMAI TRAIN STATION 1,2025-05-07 17:04:00+12:00,17:04:00,2025-05-07 17:04:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 17:10:00+12:00,17:10:00,2025-05-07 17:10:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 17:12:00+12:00,17:12:00,2025-05-07 17:12:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 17:16:00+12:00,17:16:00,2025-05-07 17:16:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 17:18:00+12:00,17:18:00,2025-05-07 17:18:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9206-a65e85af,PENROSE TRAIN STATION 1,2025-05-07 17:24:00+12:00,17:24:00,2025-05-07 17:24:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9204-3497c885,ELLERSLIE TRAIN STATION 1,2025-05-07 17:26:00+12:00,17:26:00,2025-05-07 17:26:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9202-76db2801,GREENLANE TRAIN STATION 1,2025-05-07 17:29:00+12:00,17:29:00,2025-05-07 17:29:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9200-215e746d,REMUERA TRAIN STATION 1,2025-05-07 17:31:00+12:00,17:31:00,2025-05-07 17:31:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9100-2034265b,NEWMARKET TRAIN STATION 1,2025-05-07 17:35:00+12:00,17:35:00,2025-05-07 17:35:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9105-5aefbb78,PARNELL TRAIN STATION 1,2025-05-07 17:39:00+12:00,17:39:00,2025-05-07 17:39:00+12:00,0.0,False
249-820043-59460-2-3136240-a8c83b9f,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 17:44:00+12:00,17:44:00,2025-05-07 17:44:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9234-44ebb3c5,PUKEKOHE TRAIN STATION 3,2025-05-07 19:11:00+12:00,19:11:00,2025-05-07 19:11:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9230-b7b695a0,PAPAKURA TRAIN STATION 3,2025-05-07 19:30:00+12:00,19:30:00,2025-05-07 19:30:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9226-a1e84e0d,TAKAANINI TRAIN STATION 1,2025-05-07 19:36:00+12:00,19:36:00,2025-05-07 19:36:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9224-94ced837,TE MAHIA TRAIN STATION 1,2025-05-07 19:38:00+12:00,19:38:00,2025-05-07 19:38:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9222-11619061,MANUREWA TRAIN STATION 1,2025-05-07 19:41:00+12:00,19:41:00,2025-05-07 19:41:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9220-8e46eb03,HOMAI TRAIN STATION 1,2025-05-07 19:44:00+12:00,19:44:00,2025-05-07 19:44:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 19:50:00+12:00,19:50:00,2025-05-07 19:50:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 19:52:00+12:00,19:52:00,2025-05-07 19:52:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 19:56:00+12:00,19:56:00,2025-05-07 19:56:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 19:58:00+12:00,19:58:00,2025-05-07 19:58:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9206-a65e85af,PENROSE TRAIN STATION 1,2025-05-07 20:04:00+12:00,20:04:00,2025-05-07 20:04:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9204-3497c885,ELLERSLIE TRAIN STATION 1,2025-05-07 20:06:00+12:00,20:06:00,2025-05-07 20:06:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9202-76db2801,GREENLANE TRAIN STATION 1,2025-05-07 20:09:00+12:00,20:09:00,2025-05-07 20:09:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9200-215e746d,REMUERA TRAIN STATION 1,2025-05-07 20:11:00+12:00,20:11:00,2025-05-07 20:11:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9100-2034265b,NEWMARKET TRAIN STATION 1,2025-05-07 20:15:00+12:00,20:15:00,2025-05-07 20:15:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9105-5aefbb78,PARNELL TRAIN STATION 1,2025-05-07 20:19:00+12:00,20:19:00,2025-05-07 20:19:00+12:00,0.0,False
249-820043-69060-2-3162240-a8c83b9f,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 20:24:00+12:00,20:24:00,2025-05-07 20:24:00+12:00,0.0,False
249-820035-51060-2-3112290-e0ced88b,9226-a1e84e0d,TAKAANINI TRAIN STATION 1,2025-05-07 14:36:26+12:00,14:36:00,2025-05-07 14:36:00+12:00,26.0,True
249-820035-51060-2-3112290-e0ced88b,9224-94ced837,TE MAHIA TRAIN STATION 1,2025-05-07 14:38:19+12:00,14:38:00,2025-05-07 14:38:00+12:00,19.0,True
249-820035-51060-2-3112290-e0ced88b,9222-11619061,MANUREWA TRAIN STATION 1,2025-05-07 14:41:45+12:00,14:41:00,2025-05-07 14:41:00+12:00,45.0,True
249-820035-51060-2-3112290-e0ced88b,9220-8e46eb03,HOMAI TRAIN STATION 1,2025-05-07 14:44:45+12:00,14:44:00,2025-05-07 14:44:00+12:00,45.0,True
249-820035-51060-2-3112290-e0ced88b,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 14:49:43+12:00,14:50:00,2025-05-07 14:50:00+12:00,-17.0,False
249-820035-51060-2-3112290-e0ced88b,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 14:52:59+12:00,14:52:00,2025-05-07 14:52:00+12:00,59.0,True
249-820035-51060-2-3112290-e0ced88b,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 14:57:24+12:00,14:56:00,2025-05-07 14:56:00+12:00,84.0,True
249-820035-51060-2-3112290-e0ced88b,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 14:58:45+12:00,14:58:00,2025-05-07 14:58:00+12:00,45.0,True
249-820035-51060-2-3112290-e0ced88b,9206-a65e85af,PENROSE TRAIN STATION 1,2025-05-07 15:04:33+12:00,15:04:00,2025-05-07 15:04:00+12:00,33.0,True
249-820035-51060-2-3112290-e0ced88b,9204-3497c885,ELLERSLIE TRAIN STATION 1,2025-05-07 15:06:49+12:00,15:06:00,2025-05-07 15:06:00+12:00,49.0,True
249-820035-51060-2-3112290-e0ced88b,9202-76db2801,GREENLANE TRAIN STATION 1,2025-05-07 15:09:40+12:00,15:09:00,2025-05-07 15:09:00+12:00,40.0,True
249-820035-51060-2-3112290-e0ced88b,9200-215e746d,REMUERA TRAIN STATION 1,2025-05-07 15:11:57+12:00,15:11:00,2025-05-07 15:11:00+12:00,57.0,True
249-820035-51060-2-3112290-e0ced88b,9103-0e65d9b8,NEWMARKET TRAIN STATION 2,2025-05-07 15:15:57+12:00,15:15:00,2025-05-07 15:15:00+12:00,57.0,True
249-820035-51060-2-3112290-e0ced88b,9105-5aefbb78,PARNELL TRAIN STATION 1,2025-05-07 15:20:50+12:00,15:19:00,2025-05-07 15:19:00+12:00,110.0,True
249-820035-51060-2-3112290-e0ced88b,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 15:23:43+12:00,15:24:00,2025-05-07 15:24:00+12:00,-17.0,False
249-820020-65400-2-3151290-89bb27e6,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 18:10:00+12:00,18:10:00,2025-05-07 18:10:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9106-cca709e4,PARNELL TRAIN STATION 2,2025-05-07 18:14:00+12:00,18:14:00,2025-05-07 18:14:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9104-87b89d4a,NEWMARKET TRAIN STATION 4,2025-05-07 18:19:00+12:00,18:19:00,2025-05-07 18:19:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9201-2c983f68,REMUERA TRAIN STATION 2,2025-05-07 18:22:00+12:00,18:22:00,2025-05-07 18:22:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9203-7e1926ce,GREENLANE TRAIN STATION 2,2025-05-07 18:25:00+12:00,18:25:00,2025-05-07 18:25:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9205-388a750f,ELLERSLIE TRAIN STATION 2,2025-05-07 18:28:00+12:00,18:28:00,2025-05-07 18:28:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9207-4bf0e6fc,PENROSE TRAIN STATION 2,2025-05-07 18:30:00+12:00,18:30:00,2025-05-07 18:30:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 18:37:00+12:00,18:37:00,2025-05-07 18:37:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 18:40:00+12:00,18:40:00,2025-05-07 18:40:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 18:43:00+12:00,18:43:00,2025-05-07 18:43:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 18:45:00+12:00,18:45:00,2025-05-07 18:45:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9221-1f071411,HOMAI TRAIN STATION 2,2025-05-07 18:51:00+12:00,18:51:00,2025-05-07 18:51:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9223-b34cb60a,MANUREWA TRAIN STATION 2,2025-05-07 18:54:00+12:00,18:54:00,2025-05-07 18:54:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9225-e65a3335,TE MAHIA TRAIN STATION 2,2025-05-07 18:56:00+12:00,18:56:00,2025-05-07 18:56:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9227-c9ab5758,TAKAANINI TRAIN STATION 2,2025-05-07 18:59:00+12:00,18:59:00,2025-05-07 18:59:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9228-ba7409d9,PAPAKURA TRAIN STATION 1,2025-05-07 19:04:00+12:00,19:04:00,2025-05-07 19:04:00+12:00,0.0,False
249-820020-65400-2-3151290-89bb27e6,9233-0f5634a3,PUKEKOHE TRAIN STATION 2,2025-05-07 19:24:00+12:00,19:24:00,2025-05-07 19:24:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9234-44ebb3c5,PUKEKOHE TRAIN STATION 3,2025-05-07 16:49:00+12:00,16:49:00,2025-05-07 16:49:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9230-b7b695a0,PAPAKURA TRAIN STATION 3,2025-05-07 17:08:00+12:00,17:08:00,2025-05-07 17:08:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9226-a1e84e0d,TAKAANINI TRAIN STATION 1,2025-05-07 17:14:00+12:00,17:14:00,2025-05-07 17:14:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9224-94ced837,TE MAHIA TRAIN STATION 1,2025-05-07 17:16:00+12:00,17:16:00,2025-05-07 17:16:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9222-11619061,MANUREWA TRAIN STATION 1,2025-05-07 17:19:00+12:00,17:19:00,2025-05-07 17:19:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9220-8e46eb03,HOMAI TRAIN STATION 1,2025-05-07 17:22:00+12:00,17:22:00,2025-05-07 17:22:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 17:29:00+12:00,17:29:00,2025-05-07 17:29:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 17:32:00+12:00,17:32:00,2025-05-07 17:32:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 17:35:00+12:00,17:35:00,2025-05-07 17:35:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 17:37:00+12:00,17:37:00,2025-05-07 17:37:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9206-a65e85af,PENROSE TRAIN STATION 1,2025-05-07 17:44:00+12:00,17:44:00,2025-05-07 17:44:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9204-3497c885,ELLERSLIE TRAIN STATION 1,2025-05-07 17:47:00+12:00,17:47:00,2025-05-07 17:47:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9202-76db2801,GREENLANE TRAIN STATION 1,2025-05-07 17:49:00+12:00,17:49:00,2025-05-07 17:49:00+12:00,0.0,False
